symbol,sector,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062
ADI,Information Technology,162.449997,165.910004,159.690002,165.520004,167.100006,169.220001,169.789993,168.669998,168.979996,166.910004,166,163.130005,165.169998,169.660004,168.860001,168.449997,170.740005,170.830002,168.929993,171.470001,176.589996,179.300003,178.820007,177.550003,181.020004,177.759995,178.520004,178.460007,180.449997,182.539993,196.179993,193.830002,192.710007,185.970001,183.759995,185.649994,182.940002,183.169998,183.470001,183.110001,184.589996,186.25,185.520004,184.940002,186.570007,183.559998,181.759995,182.550003,186.580002,182.929993,186.630005,185.850006,187.059998,188.399994,186.610001,189.449997,187.690002,184.770004,183.600006,189.169998,194.210007,197.220001
ADM,Consumer Staples,89.650002,86.389999,84.230003,85.949997,85.370003,86.230003,86.68,87.389999,88.400002,88.089996,85,85.309998,84.75,84.349998,85.769997,85.57,84.900002,83.629997,82.25,82.849998,83.370003,82.309998,82.279999,82.559998,82.660004,81.599998,80.599998,82.089996,81.900002,81.779999,81.739998,81.419998,81.589996,81.400002,81.610001,82.050003,81.440002,81.190002,79.599998,79.239998,80.57,81.059998,81.400002,79.730003,79.910004,77.989998,76.660004,77.220001,78.949997,76.809998,76.470001,74.260002,76.93,77.690002,76.970001,75.129997,76.610001,77.75,78.550003,78.989998,79.470001,79.660004
ADP,Industrials,237.660004,238.779999,233.630005,240.160004,239.509995,240.779999,245.050003,244.259995,245.360001,236.779999,234.25,233.320007,237.169998,240.960007,239.149994,228.009995,225.429993,220.800003,222.350006,225.809998,226.729996,228.990005,225.309998,223.470001,226.770004,223.979996,223.910004,225.820007,227.360001,224.589996,227.850006,227.479996,228.699997,224.679993,222.929993,222.779999,221.580002,221.600006,219.820007,219.559998,222.550003,224.75,225.520004,221.279999,221.970001,218.979996,213.559998,213.550003,213.589996,213.25,215.800003,213.220001,215.869995,218.100006,213.259995,213.619995,214.130005,214.360001,214.149994,219.899994,219.490005,222.630005
ADSK,Information Technology,185.149994,187.960007,182.070007,187.190002,192.470001,193.429993,199.929993,199.960007,200.589996,200.699997,198.020004,196.050003,205.899994,211.289993,206.429993,202.5,208.460007,210.880005,209.119995,215.160004,222.190002,228.220001,223.660004,218.339996,223.649994,221.320007,224.649994,222.800003,224,228.039993,229.279999,222.130005,219.979996,215.550003,216.699997,221.160004,192.529999,196.679993,198.690002,196.380005,201.130005,207.460007,208.330002,205.479996,204.509995,200.490005,194.020004,197.869995,199.220001,195.789993,200.589996,199.110001,200.419998,207.149994,198.380005,201.139999,200.220001,198.75,197.270004,199.160004,201.610001,208.160004
AEE,Utilities,88.489998,88.959999,86,88.32,89.410004,89.120003,90.620003,89.75,90.150002,89.239998,86.68,86.040001,86.68,85.980003,86.470001,86.889999,87.449997,87.18,86.910004,86.870003,87.290001,86.730003,85.300003,85.900002,85.989998,84.720001,83.720001,85.5,85.839996,85.199997,85.830002,85.839996,87.260002,86.040001,85.5,84.959999,84.370003,83.900002,82.709999,81.040001,82.370003,83.730003,83.849998,82.440002,83.150002,82.660004,81.050003,83.309998,83.709999,85.239998,86.050003,85.019997,85.970001,83.739998,81.809998,80.610001,84.040001,83.989998,84.57,86.010002,86.449997,86.389999
AEP,Utilities,94.870003,95.519997,93.779999,96.529999,97.949997,97.279999,97.629997,96.410004,94.839996,94.860001,92.449997,91.629997,92.169998,92.660004,92.699997,92.349998,92.989998,93.07,92.870003,93.959999,94.650002,94.550003,92.110001,92.5,92.279999,90.379997,88.480003,90.550003,91.089996,90.480003,90.919998,90.699997,92.410004,90.849998,90.82,90.709999,90.43,90.07,87.970001,86.360001,87.989998,89.089996,89.370003,88.629997,89.300003,88.760002,87.529999,89.379997,90.25,92.589996,92.010002,90.699997,91.760002,88.900002,86.849998,85.410004,89.089996,88.550003,88.93,90.099998,90.43,90.989998
AES,Utilities,28.110001,27.280001,25.870001,26.43,27.25,27.23,27.73,27.690001,27.860001,27.6,26.92,26.639999,26.93,26.91,26.99,27.01,27.620001,26.969999,26.450001,27.41,26.799999,26.52,26.24,26.209999,26.42,26.16,25.58,26.110001,26.35,26.290001,26.690001,26.370001,26.23,25.57,25.389999,25.389999,25.32,24.879999,24.68,24.629999,24.639999,25.1,25,24.51,24.719999,24.290001,23.26,22.9,23.219999,23.049999,23.25,22.389999,22.65,22.969999,22.23,21.959999,22.209999,22.6,22.93,23.459999,23.57,24.08
AFL,Financials,71.580002,71.919998,71.5,73.839996,71.449997,72,71.910004,71.800003,72.849998,72.440002,71.879997,70.68,71.050003,71.540001,72.800003,73.089996,72.959999,72.910004,73.040001,73.5,73.279999,68.900002,69.389999,69.580002,69.949997,70.459999,69.629997,69.879997,71.010002,69.209999,69.269997,69.129997,69.370003,68.129997,68.360001,68,68.57,68.230003,68.150002,68.120003,67.559998,68.440002,68.220001,67.059998,66.120003,64.839996,64.029999,62.16,63.119999,61.240002,62.48,61.290001,63.380001,64.699997,63.130001,62.529999,62.880001,63.110001,63.560001,64.290001,64.290001,64.519997
AIG,Financials,62.93,63.860001,63.509998,64.550003,63.869999,63.450001,63.459999,63.68,64.410004,63.779999,62.209999,61.720001,62.470001,63.099998,63.16,63.5,63.98,63.330002,63.169998,63.220001,61.23,59.029999,58.75,59.959999,60.610001,60.970001,60.869999,61.32,61.959999,61.52,61.830002,62.16,60.82,59.720001,60.66,60.310001,60.169998,60.650002,61.110001,60.959999,60.029999,60.200001,60.34,58.490002,57.349998,55.799999,53.150002,50.07,51.119999,47.959999,50.189999,47.240002,48.849998,51.25,48.75,47.16,47.34,47.459999,47.5,48.700001,49.82,50.360001
AIZ,Financials,127.32,129.089996,126.160004,128.589996,125.110001,126.519997,126.589996,126,128.75,128,127.190002,125.860001,128.910004,129.839996,128.839996,130.679993,130.779999,130.350006,130.550003,132.589996,132.25,133.580002,133.630005,133.130005,135.649994,131.369995,132.139999,133.410004,133.570007,130.25,131.949997,132.940002,132.410004,131.550003,130.460007,128.210007,127.980003,127.360001,127.389999,126.449997,125.809998,126.440002,124.089996,121.540001,122.059998,119.879997,116.75,113,113.440002,111.220001,110.970001,104.919998,111.190002,116.440002,113.5,112.300003,112.769997,114.360001,116.150002,118.199997,118.650002,120.07
AJG,Financials,187.259995,189.740005,186.440002,192.020004,191.759995,192.679993,195.759995,194.990005,196.550003,195.649994,191.990005,190.889999,193.899994,195.880005,197.009995,197.149994,197.25,193.809998,195.300003,195.720001,196.279999,194.679993,193.490005,194.550003,197.470001,196.149994,193.330002,195.059998,195.220001,188.25,190.330002,188.630005,188.600006,186.550003,186.289993,185.460007,184.729996,184.899994,187.350006,187.779999,187.020004,189.029999,190.880005,189.029999,188.979996,185.449997,182.759995,179.970001,183.350006,177.089996,183.600006,180,182.460007,183.880005,180.539993,184.440002,185.660004,186.130005,186.520004,189,189.669998,191.309998
